nuts2_id,country,year,population,erdf_eur,erdf_eur_pc,erdf_eur_pc_l1,erdf_eur_pc_l2,erdf_eur_pc_l3,gdp_mio_eur,gdp_eur,gdp_pc,log_gdp_pc,gdp_pc_growth,unemp_rate,emp_rate,tertiary_share_25_64,rd_gerd,gva,category_2014_2020
AT31,AT,2018,1473576,12210483,8.286293344,3.644706477,2.338543057,,66564.81,6.656481e+10,45172.29515,10.71823924,4.224933269,3.2,76.2,29,,108.2,
AT31,AT,2019,1482095,12408958,8.372579356,8.286293344,3.644706477,2.338543057,68767.6,6.87676e+10,46398.91505,10.74503136,2.679211662,2.9,77.1,31.8,3.51,110,
AT31,AT,2020,1490279,83772,0.05621229313,8.372579356,8.286293344,3.644706477,66531.34,6.653134e+10,44643.54661,10.70646504,-3.856631231,3.9,76,31.1,,104.6,
AT31,AT,2021,1495608,24117909,16.12582241,0.05621229313,8.372579356,8.286293344,71148.91,7.114891e+10,47571.89718,10.76999747,6.353242745,3.8,76.3,30.5,3.58,111.1,
AT31,AT,2022,1505140,30732269,20.41821292,16.12582241,0.05621229313,8.372579356,77403.32,7.740332e+10,51425.9936,10.84789904,7.790156506,2.9,77.7,32.4,,116.5,
AT31,AT,2023,1522825,0,0,20.41821292,16.12582241,0.05621229313,81776.31,8.177631e+10,53700.39893,10.89117571,4.327667374,3.5,77.7,33.1,3.52,114.3,
AT31,AT,2024,1530349,0,0,0,20.41821292,16.12582241,,,,,,3.8,77.2,33.8,,,
AT31,AT,2025,1535519,0,0,0,0,20.41821292,,,,,,,,,,,
AT32,AT,1986,,0,,,,,,,,,,,,,,,
AT32,AT,1987,,0,,,,,,,,,,,,,,,
AT32,AT,1988,,0,,,,,,,,,,,,,,,
AT32,AT,1989,,0,,,,,,,,,,,,,,,
AT32,AT,1990,,0,,,,,,,,,,,,,,,
AT32,AT,1991,,0,,,,,,,,,,,,,,,
AT32,AT,1992,,0,,,,,,,,,,,,,,,
AT32,AT,1993,,0,,,,,,,,,,,,,,,
AT32,AT,1994,,0,,,,,,,,,,,,,,,
AT32,AT,1995,,676000,,,,,,,,,,,,,,,
AT32,AT,1996,,846866,,,,,,,,,,,,,,,
AT32,AT,1997,,1215852,,,,,,,,,,,,,,,
AT32,AT,1998,,1148117,,,,,,,,,,,,,,,
AT32,AT,1999,,1999964,,,,,,,,,,,,,,,
AT32,AT,2000,,1992923,,,,,,,,,,,,,,,
AT32,AT,2001,,2337370,,,,,,,,,,,,,,,
AT32,AT,2002,,1102575,,,,,,,,,,,,,,,
AT32,AT,2003,,3996304,,,,,,,,,,,,,,,
AT32,AT,2004,,2964865,,,,,,,,,,,,,,,
AT32,AT,2005,,3646472,,,,,,,,,,,,,,,
AT32,AT,2006,,3529798,,,,,,,,,,,,,,,
AT32,AT,2007,,2516556,,,,,,,,,,,,,,,
AT32,AT,2008,,1532585,,,,,,,,,,,,,,,
AT32,AT,2009,,1831509,,,,,,,,,,,,,,,
AT32,AT,2010,,2040521,,,,,,,,,,,,,,,
AT32,AT,2011,,1880206,,,,,,,,,,,,,,,
AT32,AT,2012,,0,,,,,,,,,,,,,,,
AT32,AT,2013,,2661688,,,,,,,,,,3.2,75.4,21.8,1.49,,
AT32,AT,2014,,2118619,,,,,23829.41,2.382941e+10,,,,3.5,73.7,29.8,,97.8,
AT32,AT,2015,,2826236,,,,,24928.54,2.492854e+10,,,,3.5,74.1,30.2,1.5,100,
AT32,AT,2016,545815,0,0,,,,26099.3,2.60993e+10,47817.11752,10.77513896,,3.4,75.1,31.5,,102.6,
AT32,AT,2017,549263,2001902,3.644705724,0,,,26911.47,2.691147e+10,48995.59956,10.79948577,2.43468066,3.1,75.6,31.2,1.6,105.3,
AT32,AT,2018,552579,3244438,5.871446436,3.644705724,0,,27984.39,2.798439e+10,50643.23834,10.832561,3.307523496,2.8,77,32.3,,107.8,
AT32,AT,2019,555221,4643870,8.364002802,5.871446436,3.644705724,0,29028.88,2.902888e+10,52283.46911,10.86443552,3.187451871,2.4,77.2,32.8,1.7,110.1,
AT32,AT,2020,558410,33470,0.05993803836,8.364002802,5.871446436,3.644705724,28079.62,2.807962e+10,50284.95192,10.82546114,-3.897437712,3,76.1,32.5,,104.4,
AT32,AT,2021,560710,9047032,16.13495746,0.05993803836,8.364002802,5.871446436,29478.79,2.947879e+10,52574.04006,10.86997774,4.451659718,4.6,75.5,33.6,1.75,107.8,
AT32,AT,2022,562606,11432367,20.32037874,16.13495746,0.05993803836,8.364002802,33801.58,3.380158e+10,60080.37596,11.00343854,13.34608023,3,77.7,33.2,,120.7,
AT32,AT,2023,568346,0,0,20.32037874,16.13495746,0.05993803836,36289.85,3.628985e+10,63851.68542,11.06431826,6.087971347,3,78.1,36.1,1.6,120.5,
AT32,AT,2024,571479,0,0,0,20.32037874,16.13495746,,,,,,3.4,78.8,34.7,,,
AT32,AT,2025,572846,0,0,0,0,20.32037874,,,,,,,,,,,
AT33,AT,1986,,0,,,,,,,,,,,,,,,
AT33,AT,1987,,0,,,,,,,,,,,,,,,
AT33,AT,1988,,0,,,,,,,,,,,,,,,
AT33,AT,1989,,0,,,,,,,,,,,,,,,
AT33,AT,1990,,0,,,,,,,,,,,,,,,
AT33,AT,1991,,0,,,,,,,,,,,,,,,
AT33,AT,1992,,0,,,,,,,,,,,,,,,
AT33,AT,1993,,0,,,,,,,,,,,,,,,
AT33,AT,1994,,0,,,,,,,,,,,,,,,
AT33,AT,1995,,1321000,,,,,,,,,,,,,,,
AT33,AT,1996,,2765789,,,,,,,,,,,,,,,
AT33,AT,1997,,1414169,,,,,,,,,,,,,,,
AT33,AT,1998,,2967098,,,,,,,,,,,,,,,
AT33,AT,1999,,3149160,,,,,,,,,,,,,,,
AT33,AT,2000,,3383988,,,,,,,,,,,,,,,
AT33,AT,2001,,3440209,,,,,,,,,,,,,,,
AT33,AT,2002,,3751893,,,,,,,,,,,,,,,
AT33,AT,2003,,10642509,,,,,,,,,,,,,,,
AT33,AT,2004,,3496608,,,,,,,,,,,,,,,
AT33,AT,2005,,9550786,,,,,,,,,,,,,,,
AT33,AT,2006,,4656230,,,,,,,,,,,,,,,
AT33,AT,2007,,9560766,,,,,,,,,,,,,,,
AT33,AT,2008,,4033878,,,,,,,,,,,,,,,
AT33,AT,2009,,5492693,,,,,,,,,,,,,,,
AT33,AT,2010,,2503899,,,,,,,,,,,,,,,
AT33,AT,2011,,3953867,,,,,,,,,,,,,,,
AT33,AT,2012,,3062090,,,,,,,,,,,,,,,
AT33,AT,2013,,0,,,,,,,,,,3.1,74.8,19.1,3.12,,
AT33,AT,2014,,0,,,,,28847.25,2.884725e+10,,,,3.2,74.2,27,,97.1,
AT33,AT,2015,,18615838,,,,,30368.65,3.036865e+10,,,,3,74.3,26.4,3.09,100,
AT33,AT,2016,739139,0,0,,,,31517.75,3.151775e+10,42641.16763,10.66057544,,3.5,74.3,28.2,,101.7,
AT33,AT,2017,746153,2719509,3.644706917,0,,,32602.57,3.260257e+10,43694.21553,10.684971,2.43955627,3.3,74.8,29,2.9,104.5,
AT33,AT,2018,751140,5530026,7.36217749,3.644706917,0,,34043.59,3.404359e+10,45322.56304,10.72156027,3.658926319,2.4,76,29.9,,107.8,
AT33,AT,2019,754705,6312127,8.363701049,7.36217749,3.644706917,0,35333.41,3.533341e+10,46817.51148,10.75401259,3.245232103,2.1,76.5,29.9,2.84,109.8,
AT33,AT,2020,757634,21662,0.02859164187,8.363701049,7.36217749,3.644706917,33361.16,3.336116e+10,44033.34592,10.69270249,-6.13101012,3.1,74.9,31.9,,100.5,
AT33,AT,2021,760105,12253294,16.12052808,0.02859164187,8.363701049,7.36217749,33858.93,3.385893e+10,44545.06943,10.70425675,1.155426423,4.8,74.1,31.4,3.21,99.2,
AT33,AT,2022,764102,15573794,20.38182599,16.12052808,0.02859164187,8.363701049,39345.7,3.93457e+10,51492.73265,10.84919596,14.49392112,3.2,77.8,31.9,,111.6,
AT33,AT,2023,771304,0,0,20.38182599,16.12052808,0.02859164187,41953.24,4.195324e+10,54392.61303,10.90398363,5.47876707,3.1,77.4,32.2,2.97,110.5,
AT33,AT,2024,775970,0,0,0,20.38182599,16.12052808,,,,,,3.1,78.4,33.3,,,
AT33,AT,2025,777660,0,0,0,0,20.38182599,,,,,,,,,,,
AT34,AT,1986,,0,,,,,,,,,,,,,,,
AT34,AT,1987,,0,,,,,,,,,,,,,,,
AT34,AT,1988,,0,,,,,,,,,,,,,,,
AT34,AT,1989,,0,,,,,,,,,,,,,,,
AT34,AT,1990,,0,,,,,,,,,,,,,,,
AT34,AT,1991,,0,,,,,,,,,,,,,,,
AT34,AT,1992,,0,,,,,,,,,,,,,,,
AT34,AT,1993,,0,,,,,,,,,,,,,,,
AT34,AT,1994,,0,,,,,,,,,,,,,,,
AT34,AT,1995,,2856550,,,,,,,,,,,,,,,
AT34,AT,1996,,283855,,,,,,,,,,,,,,,
AT34,AT,1997,,3146682,,,,,,,,,,,,,,,
AT34,AT,1998,,365397,,,,,,,,,,,,,,,
AT34,AT,1999,,724809,,,,,,,,,,,,,,,
AT34,AT,2000,,365892,,,,,,,,,,,,,,,
AT34,AT,2001,,4472974,,,,,,,,,,,,,,,
AT34,AT,2002,,3684766,,,,,,,,,,,,,,,
AT34,AT,2003,,2738892,,,,,,,,,,,,,,,
AT34,AT,2004,,4658697,,,,,,,,,,,,,,,
AT34,AT,2005,,3219894,,,,,,,,,,,,,,,
AT34,AT,2006,,4341579,,,,,,,,,,,,,,,
AT34,AT,2007,,4879835,,,,,,,,,,,,,,,
AT34,AT,2008,,2414036,,,,,,,,,,,,,,,
AT34,AT,2009,,2706832,,,,,,,,,,,,,,,
AT34,AT,2010,,2275283,,,,,,,,,,,,,,,
AT34,AT,2011,,2640230,,,,,,,,,,,,,,,
AT34,AT,2012,,1455844,,,,,,,,,,,,,,,
AT34,AT,2013,,0,,,,,,,,,,3.6,74.1,19,1.64,,
AT34,AT,2014,,0,,,,,15657.56,1.565756e+10,,,,3.4,74.8,25.6,,97.8,
AT34,AT,2015,,8081913,,,,,16860.71,1.686071e+10,,,,3.5,75.1,26.5,1.77,100,
AT34,AT,2016,384147,0,0,,,,16973.61,1.697361e+10,44185.19473,10.69614505,,3.4,76.7,27.7,,101.2,
AT34,AT,2017,388752,1416887,3.644706651,0,,,17769.92,1.776992e+10,45710.16998,10.73007609,3.393103888,3.7,76.3,28.1,1.77,104.4,
AT34,AT,2018,391741,2142562,5.469333054,3.644706651,0,,19134.15,1.913415e+10,48843.87899,10.79638435,6.630825752,3.3,76.8,27.6,,106.3,
AT34,AT,2019,394297,3303793,8.378945313,5.469333054,3.644706651,0,18732.98,1.873298e+10,47509.82128,10.76869173,-2.769261513,3.2,77.1,28.4,1.82,108.8,
AT34,AT,2020,397139,33556,0.08449434581,8.378945313,5.469333054,3.644706651,18188.87,1.818887e+10,45799.75777,10.73203408,-3.665765121,3.6,76.8,29.2,,103,
AT34,AT,2021,399237,6449476,16.15450472,0.08449434581,8.378945313,5.469333054,20580.7,2.05807e+10,51550.08178,10.85030908,11.82749947,4.1,76.2,28.6,1.86,108,
AT34,AT,2022,401674,8197939,20.40943402,16.15450472,0.08449434581,8.378945313,23828.43,2.382843e+10,59322.80904,10.99074915,14.04400733,3.2,76.8,29.9,,115.9,
AT34,AT,2023,406395,0,0,20.40943402,16.15450472,0.08449434581,22305.06,2.230506e+10,54885.17329,10.91299852,-7.775062573,3.4,77.3,29.4,1.93,99.4,
AT34,AT,2024,409973,0,0,0,20.40943402,16.15450472,,,,,,4.1,76.2,30.6,,,
AT34,AT,2025,411784,0,0,0,0,20.40943402,,,,,,,,,,,
BE10,BE,1986,,0,,,,,,,,,,,,,,,
BE10,BE,1987,,0,,,,,,,,,,,,,,,
BE10,BE,1988,,0,,,,,,,,,,,,,,,
BE10,BE,1989,,0,,,,,,,,,,,,,,,
BE10,BE,1990,,0,,,,,,,,,,,,,,,
BE10,BE,1991,,2716,,,,,,,,,,,,,,,
BE10,BE,1992,,52902,,,,,,,,,,,,,,,
BE10,BE,1993,,0,,,,,,,,,,,,,,,
BE10,BE,1994,,13552,,,,,,,,,,,,,,,
BE10,BE,1995,,892005,,,,,,,,,,,,,,,
BE10,BE,1996,,885500,,,,,,,,,,,,,,,
BE10,BE,1997,,740919,,,,,,,,,,,,,,,
BE10,BE,1998,,16951,,,,,,,,,,,,,,,
BE10,BE,1999,,1083033,,,,,,,,,,,,,,,
BE10,BE,2000,,1037942,,,,,,,,,,,,,,,
BE10,BE,2001,,4154252,,,,,,,,,,,,,,,
BE10,BE,2002,,2258814,,,,,,,,,,,,,,,
BE10,BE,2003,,2414820,,,,,,,,,,,,,,,
BE10,BE,2004,,10465710,,,,,,,,,,,,,,,
BE10,BE,2005,,1546229,,,,,,,,,,,,,,,
BE10,BE,2006,,7404851,,,,,,,,,,,,,,,
BE10,BE,2007,,10675992,,,,,,,,,,,,,,,
BE10,BE,2008,,9110671,,,,,,,,,,,,,,,
BE10,BE,2009,,9905973,,,,,,,,,,,,,,,
BE10,BE,2010,,2080148,,,,,,,,,,,,,,,
BE10,BE,2011,,6055950,,,,,,,,,,,,,,,
BE10,BE,2012,,5038564,,,,,,,,,,,,,,,
BE10,BE,2013,,8065455,,,,,,,,,,19.2,52.5,41.5,1.47,,
BE10,BE,2014,,0,,,,,76049.18,7.604918e+10,,,,18.3,54.3,43.5,1.62,98.9,
BE10,BE,2015,,17130408,,,,,78882.48,7.888248e+10,,,,17.3,54.2,43.4,1.7,100,
BE10,BE,2016,1201285,0,0,,,,80091.73,8.009173e+10,66671.71404,11.10753606,,16.8,55.3,44.1,1.9,99.2,
BE10,BE,2017,1199095,2815728,2.348210942,0,,,82258.01,8.225801e+10,68600.07756,11.13604894,2.851287971,14.9,56.2,46.6,2.04,100.3,
BE10,BE,2018,1205492,13893233,11.52494832,2.348210942,0,,84237.94,8.423794e+10,69878.47286,11.15451291,1.84639659,13.2,56.8,47.5,2.25,101.4,
BE10,BE,2019,1215290,5972708,4.914636013,11.52494832,2.348210942,0,87454.96,8.745496e+10,71962.21478,11.18389647,2.938355532,12.6,56.9,47.1,2.33,104,
BE10,BE,2020,1223364,4097718,3.349549276,4.914636013,11.52494832,2.348210942,84274.66,8.427466e+10,68887.64096,11.14023206,-4.366440104,12.3,56.5,49.3,,100.1,
BE10,BE,2021,1226329,7152289,5.832275841,3.349549276,4.914636013,11.52494832,90626.54,9.062654e+10,73900.67429,11.21047723,7.024516676,12.4,57.3,52.2,2.49,104.2,
BE10,BE,2022,1228655,5511475,4.485779165,5.832275841,3.349549276,4.914636013,97609.27,9.760927e+10,79444.00177,11.28280767,7.233044102,11.4,59.9,53.5,2.32,106,
BE10,BE,2023,1253178,0,0,4.485779165,5.832275841,3.349549276,103285.03,1.0328503e+11,82418.48325,11.319565,3.675732976,10.6,61,53.8,2.45,106.5,
BE10,BE,2024,1264371,0,0,0,4.485779165,5.832275841,,,,,,11.8,58.9,53.7,,,
BE10,BE,2025,1271709,0,0,0,0,4.485779165,,,,,,,,,,,
BE21,BE,1986,,0,,,,,,,,,,,,,,,
BE21,BE,1987,,0,,,,,,,,,,,,,,,
BE21,BE,1988,,0,,,,,,,,,,,,,,,
BE21,BE,1989,,0,,,,,,,,,,,,,,,
BE21,BE,1990,,2220500,,,,,,,,,,,,,,,
BE21,BE,1991,,365477,,,,,,,,,,,,,,,
BE21,BE,1992,,9919278,,,,,,,,,,,,,,,
BE21,BE,1993,,773400,,,,,,,,,,,,,,,
BE21,BE,1994,,17849963,,,,,,,,,,,,,,,
BE21,BE,1995,,2657563,,,,,,,,,,,,,,,
BE21,BE,1996,,345272,,,,,,,,,,,,,,,
BE21,BE,1997,,15580711,,,,,,,,,,,,,,,
BE21,BE,1998,,4209170,,,,,,,,,,,,,,,
BE21,BE,1999,,2379675,,,,,,,,,,,,,,,
BE21,BE,2000,,10285749,,,,,,,,,,,,,,,
BE21,BE,2001,,4889750,,,,,,,,,,,,,,,
BE21,BE,2002,,3511159,,,,,,,,,,,,,,,
BE21,BE,2003,,4539983,,,,,,,,,,,,,,,
BE21,BE,2004,,12089782,,,,,,,,,,,,,,,
BE21,BE,2005,,4857967,,,,,,,,,,,,,,,
BE21,BE,2006,,6713690,,,,,,,,,,,,,,,
BE21,BE,2007,,11272220,,,,,,,,,,,,,,,
BE21,BE,2008,,7729698,,,,,,,,,,,,,,,
BE21,BE,2009,,8133717,,,,,,,,,,,,,,,
BE21,BE,2010,,8761829,,,,,,,,,,,,,,,
BE21,BE,2011,,10317593,,,,,,,,,,,,,,,
BE21,BE,2012,,10607185,,,,,,,,,,,,,,,
BE21,BE,2013,,9190334,,,,,,,,,,6.2,64,35.4,2.68,,
BE21,BE,2014,,4053059,,,,,76055.11,7.605511e+10,,,,6.1,64.1,38.1,3.02,96.7,
BE21,BE,2015,,0,,,,,79430.67,7.943067e+10,,,,6.1,64.8,37.6,3.12,100,
BE21,BE,2016,1828927,1701656,0.9304122034,,,,82295.28,8.229528e+10,44996.48154,10.71433958,,6.1,63.9,34.9,3.24,101.3,
BE21,BE,2017,1838863,4318039,2.348211368,0.9304122034,,,85077.73,8.507773e+10,46266.48641,10.74217314,2.783356457,5.9,65.5,38.2,3.45,102.5,
BE21,BE,2018,1849523,9599179,5.190083605,2.348211368,0.9304122034,,87852.28,8.785228e+10,47499.96621,10.76848428,2.631113625,4.4,67.7,40,,104.3,
BE21,BE,2019,1860470,9119045,4.901473821,5.190083605,2.348211368,0.9304122034,91705.01,9.170501e+10,49291.31349,10.80550315,3.701886885,3.6,69.3,40,,106.9,
BE21,BE,2020,1873095,6276892,3.351080431,4.901473821,5.190083605,2.348211368,89369.44,8.936944e+10,47712.17691,10.77294193,-3.256122213,4,67.7,41,,103.5,
BE21,BE,2021,1879318,10984523,5.844951732,3.351080431,4.901473821,5.190083605,96869.86,9.686986e+10,51545.22013,10.85021476,7.727283679,5.2,67.7,43.5,,108.9,
BE21,BE,2022,1890627,8635407,4.567483168,5.844951732,3.351080431,4.901473821,109396.79,1.0939679e+11,57862.70375,10.96582831,11.56135445,4,70.8,47.1,4.13,115.5,
BE21,BE,2023,1915921,0,0,4.567483168,5.844951732,3.351080431,114382.42,1.1438242e+11,59701.01064,10.99710423,3.127592124,3.6,70.5,46.1,4.15,116.5,
BE21,BE,2024,1932876,0,0,0,4.567483168,5.844951732,,,,,,4.6,70.6,46.1,,,
BE21,BE,2025,1947973,0,0,0,0,4.567483168,,,,,,,,,,,
BE22,BE,1986,,0,,,,,,,,,,,,,,,
BE22,BE,1987,,0,,,,,,,,,,,,,,,
BE22,BE,1988,,0,,,,,,,,,,,,,,,
BE22,BE,1989,,0,,,,,,,,,,,,,,,
BE22,BE,1990,,3355000,,,,,,,,,,,,,,,
BE22,BE,1991,,6223845,,,,,,,,,,,,,,,
BE22,BE,1992,,6967183,,,,,,,,,,,,,,,
BE22,BE,1993,,6298668,,,,,,,,,,,,,,,
BE22,BE,1994,,16666122,,,,,,,,,,,,,,,
BE22,BE,1995,,19826533,,,,,,,,,,,,,,,
BE22,BE,1996,,162639,,,,,,,,,,,,,,,
BE22,BE,1997,,27834073,,,,,,,,,,,,,,,
BE22,BE,1998,,4683848,,,,,,,,,,,,,,,
BE22,BE,1999,,9388000,,,,,,,,,,,,,,,
BE22,BE,2000,,26310154,,,,,,,,,,,,,,,
BE22,BE,2001,,6443786,,,,,,,,,,,,,,,
BE22,BE,2002,,3156673,,,,,,,,,,,,,,,
BE22,BE,2003,,12195222,,,,,,,,,,,,,,,
BE22,BE,2004,,18937440,,,,,,,,,,,,,,,
BE22,BE,2005,,7327064,,,,,,,,,,,,,,,
BE22,BE,2006,,10243530,,,,,,,,,,,,,,,
BE22,BE,2007,,16408047,,,,,,,,,,,,,,,
BE22,BE,2008,,14091089,,,,,,,,,,,,,,,
BE22,BE,2009,,11025045,,,,,,,,,,,,,,,
BE22,BE,2010,,8392638,,,,,,,,,,,,,,,
BE22,BE,2011,,9680611,,,,,,,,,,,,,,,
BE22,BE,2012,,10160240,,,,,,,,,,,,,,,
BE22,BE,2013,,8637305,,,,,,,,,,5.5,64.1,28.7,1.3,,
BE22,BE,2014,,3882278,,,,,25494.5,2.54945e+10,,,,5.6,64.1,31.1,1.32,99.4,
BE22,BE,2015,,0,,,,,25873.33,2.587333e+10,,,,6,63.8,32.1,1.36,100,
BE22,BE,2016,866970,1629955,1.880059287,,,,26781.5,2.67815e+10,30890.91895,10.33821753,,4.8,64.8,32.9,1.49,101.4,
BE22,BE,2017,869664,2042155,2.348211493,1.880059287,,,27865.47,2.786547e+10,32041.65057,10.37479192,3.657438122,4.1,67.1,35.4,1.58,103.4,
BE22,BE,2018,872739,5857289,6.711386795,2.348211493,1.880059287,,28728.56,2.872856e+10,32917.69934,10.40176577,2.697385008,3.8,67.8,35.8,,105.2,
BE22,BE,2019,875842,4280526,4.88732671,6.711386795,2.348211493,1.880059287,29540.63,2.954063e+10,33728.26377,10.42609145,2.432568667,3.6,68.1,36.7,,106.3,
BE22,BE,2020,880602,2938146,3.33651979,4.88732671,6.711386795,2.348211493,28420.51,2.842051e+10,32273.95577,10.38201586,-4.40755914,3.6,67,37.7,,101.4,
BE22,BE,2021,883228,5158188,5.840154524,3.33651979,4.88732671,6.711386795,31306.17,3.130617e+10,35445.17384,10.47574238,9.372652168,3.4,68.4,39.2,,107.8,
BE22,BE,2022,888913,4067446,4.575752633,5.840154524,3.33651979,4.88732671,34911.99,3.491199e+10,39274.92342,10.57834151,10.25991305,3.5,70.3,43.7,1.82,112.1,
BE22,BE,2023,898619,0,0,4.575752633,5.840154524,3.33651979,36725.81,3.672581e+10,40869.16702,10.6181312,3.978968196,3.2,71.6,42.2,1.94,112.9,
BE22,BE,2024,904311,0,0,0,4.575752633,5.840154524,,,,,,3.8,70.7,38.5,,,
BE22,BE,2025,909455,0,0,0,0,4.575752633,,,,,,,,,,,
BE23,BE,1986,,0,,,,,,,,,,,,,,,
BE23,BE,1987,,0,,,,,,,,,,,,,,,
BE23,BE,1988,,0,,,,,,,,,,,,,,,
BE23,BE,1989,,0,,,,,,,,,,,,,,,
BE23,BE,1990,,0,,,,,,,,,,,,,,,
BE23,BE,1991,,3735,,,,,,,,,,,,,,,
BE23,BE,1992,,830607,,,,,,,,,,,,,,,
BE23,BE,1993,,0,,,,,,,,,,,,,,,
BE23,BE,1994,,473349,,,,,,,,,,,,,,,
BE23,BE,1995,,873187,,,,,,,,,,,,,,,
BE23,BE,1996,,286358,,,,,,,,,,,,,,,
BE23,BE,1997,,164200,,,,,,,,,,,,,,,
BE23,BE,1998,,962136,,,,,,,,,,,,,,,
BE23,BE,1999,,1380388,,,,,,,,,,,,,,,
BE23,BE,2000,,1792309,,,,,,,,,,,,,,,
BE23,BE,2001,,2181547,,,,,,,,,,,,,,,
BE23,BE,2002,,195702,,,,,,,,,,,,,,,
BE23,BE,2003,,997367,,,,,,,,,,,,,,,
BE23,BE,2004,,2536647,,,,,,,,,,,,,,,
BE23,BE,2005,,2695059,,,,,,,,,,,,,,,
BE23,BE,2006,,1568016,,,,,,,,,,,,,,,
BE23,BE,2007,,3471518,,,,,,,,,,,,,,,
BE23,BE,2008,,2328924,,,,,,,,,,,,,,,
BE23,BE,2009,,3845527,,,,,,,,,,,,,,,
BE23,BE,2010,,4772304,,,,,,,,,,,,,,,
BE23,BE,2011,,5504682,,,,,,,,,,,,,,,
BE23,BE,2012,,5777414,,,,,,,,,,,,,,,
BE23,BE,2013,,4911428,,,,,,,,,,4,68.5,37.3,2.68,,
BE23,BE,2014,,2207579,,,,,47924.08,4.792408e+10,,,,4.3,68.3,36.7,2.5,96.1,
BE23,BE,2015,,0,,,,,50176.97,5.017697e+10,,,,4.4,67.6,37.5,2.49,100,
BE23,BE,2016,1489084,926841,0.6224235839,,,,52027.03,5.202703e+10,34938.94905,10.4613575,,4.2,68.3,39.6,2.73,101.4,
BE23,BE,2017,1498483,3518755,2.348211491,0.6224235839,,,54304.33,5.430433e+10,36239.53692,10.49790598,3.654847749,3.4,68.1,42.6,2.7,103.8,
BE23,BE,2018,1506232,7075874,4.697731824,2.348211491,0.6224235839,,55670.76,5.567076e+10,36960.28235,10.51759916,1.96931831,2.7,70.4,42.8,,104.6,
BE23,BE,2019,1516283,7438844,4.905973357,4.697731824,2.348211491,0.6224235839,57692.55,5.769255e+10,38048.66901,10.54662138,2.90222178,2.9,71.5,41.5,,106.6,
BE23,BE,2020,1526486,5114441,3.35046702,4.905973357,4.697731824,2.348211491,56400.01,5.640001e+10,36947.61039,10.51725625,-2.936512983,2.7,71.8,44.1,,103.3,
BE23,BE,2021,1533876,8998213,5.866323614,3.35046702,4.905973357,4.697731824,63230.35,6.323035e+10,41222.59557,10.62674182,10.94855682,2.8,73.9,50,,111.7,
BE23,BE,2022,1545469,7105838,4.597852173,5.866323614,3.35046702,4.905973357,71182.27,7.118227e+10,46058.6851,10.73767163,11.09298043,2,74.7,49.6,3.45,117.1,
BE23,BE,2023,1563346,0,0,4.597852173,5.866323614,3.35046702,74451.62,7.445162e+10,47623.25167,10.7710764,3.340477596,2.9,73.5,46.8,3.45,117.4,
BE23,BE,2024,1575007,0,0,0,4.597852173,5.866323614,,,,,,3.4,73.4,48.5,,,
BE23,BE,2025,1586436,0,0,0,0,4.597852173,,,,,,,,,,,
BE24,BE,1986,,0,,,,,,,,,,,,,,,
BE24,BE,1987,,0,,,,,,,,,,,,,,,
BE24,BE,1988,,0,,,,,,,,,,,,,,,
BE24,BE,1989,,0,,,,,,,,,,,,,,,
BE24,BE,1990,,0,,,,,,,,,,,,,,,
BE24,BE,1991,,463199,,,,,,,,,,,,,,,
BE24,BE,1992,,934700,,,,,,,,,,,,,,,
BE24,BE,1993,,563024,,,,,,,,,,,,,,,
BE24,BE,1994,,2146020,,,,,,,,,,,,,,,
BE24,BE,1995,,1691933,,,,,,,,,,,,,,,
BE24,BE,1996,,209864,,,,,,,,,,,,,,,
BE24,BE,1997,,120338,,,,,,,,,,,,,,,
BE24,BE,1998,,1372031,,,,,,,,,,,,,,,
BE24,BE,1999,,1011649,,,,,,,,,,,,,,,
BE24,BE,2000,,1313536,,,,,,,,,,,,,,,
BE24,BE,2001,,901820,,,,,,,,,,,,,,,
BE24,BE,2002,,81695,,,,,,,,,,,,,,,
BE24,BE,2003,,41580,,,,,,,,,,,,,,,
BE24,BE,2004,,525284,,,,,,,,,,,,,,,
BE24,BE,2005,,0,,,,,,,,,,,,,,,
BE24,BE,2006,,0,,,,,,,,,,,,,,,
BE24,BE,2007,,388265,,,,,,,,,,,,,,,
BE24,BE,2008,,582397,,,,,,,,,,,,,,,
BE24,BE,2009,,1804932,,,,,,,,,,,,,,,
BE24,BE,2010,,3102361,,,,,,,,,,,,,,,
BE24,BE,2011,,3578463,,,,,,,,,,,,,,,
BE24,BE,2012,,3755760,,,,,,,,,,,,,,,
BE24,BE,2013,,3192803,,,,,,,,,,5.5,67.2,44.3,3.98,,
BE24,BE,2014,,1435095,,,,,42756.87,4.275687e+10,,,,5,67.6,45.8,4.16,97.1,
BE24,BE,2015,,0,,,,,44518.88,4.451888e+10,,,,5.1,67.5,44.7,4.22,100,
BE24,BE,2016,1122600,602517,0.5367156601,,,,46550.41,4.655041e+10,41466.60431,10.63264367,,4.8,67.6,47.3,4,101.8,
BE24,BE,2017,1130644,2654991,2.348211285,0.5367156601,,,48158.68,4.815868e+10,42594.02606,10.65946929,2.68256222,4.7,67.9,50.7,4.21,103.4,
BE24,BE,2018,1138546,5195389,4.563178826,2.348211285,0.5367156601,,50024.55,5.002455e+10,43937.22344,10.69051715,3.104786508,3.6,69.6,48.7,,105.7,
